date,ticker,Open,High,Low,Close,Volume
2025-05-30 00:00:00+02:00,RMS.PA,2383.0,2433.0,2376.0,2428.0,100742
2025-06-02 00:00:00+02:00,RMS.PA,2392.0,2400.0,2359.0,2395.0,50068
2025-06-03 00:00:00+02:00,RMS.PA,2403.0,2406.0,2354.0,2382.0,72692
2025-06-04 00:00:00+02:00,RMS.PA,2395.0,2411.0,2372.0,2382.0,52549
2025-06-05 00:00:00+02:00,RMS.PA,2385.0,2392.0,2325.0,2340.0,66956
2025-06-06 00:00:00+02:00,RMS.PA,2317.0,2328.0,2305.0,2320.0,52633
2025-06-09 00:00:00+02:00,RMS.PA,2315.0,2330.0,2303.0,2325.0,54634
2025-06-10 00:00:00+02:00,RMS.PA,2318.0,2358.0,2315.0,2347.0,51245
2025-06-11 00:00:00+02:00,RMS.PA,2341.0,2392.0,2341.0,2360.0,71467
2025-06-12 00:00:00+02:00,RMS.PA,2336.0,2343.0,2303.0,2335.0,42282
2025-06-13 00:00:00+02:00,RMS.PA,2285.0,2299.0,2280.0,2295.0,64772
2025-06-16 00:00:00+02:00,RMS.PA,2293.0,2320.0,2289.0,2306.0,47769
2025-06-17 00:00:00+02:00,RMS.PA,2280.0,2307.0,2278.0,2294.0,38504
2025-06-18 00:00:00+02:00,RMS.PA,2283.0,2297.0,2263.0,2281.0,48399
2025-06-19 00:00:00+02:00,RMS.PA,2250.0,2258.0,2224.0,2226.0,50065
2025-06-20 00:00:00+02:00,RMS.PA,2240.0,2262.0,2224.0,2257.0,115577
2025-06-23 00:00:00+02:00,RMS.PA,2235.0,2285.0,2230.0,2264.0,36404
2025-06-24 00:00:00+02:00,RMS.PA,2326.0,2331.0,2261.0,2276.0,74556
2025-06-25 00:00:00+02:00,RMS.PA,2276.0,2291.0,2260.0,2266.0,47128
2025-06-26 00:00:00+02:00,RMS.PA,2271.0,2285.0,2226.0,2234.0,41442
2025-06-27 00:00:00+02:00,RMS.PA,2250.0,2275.0,2245.0,2275.0,51258
2025-06-30 00:00:00+02:00,RMS.PA,2284.0,2328.0,2275.0,2299.0,57662
2025-07-01 00:00:00+02:00,RMS.PA,2286.0,2318.0,2280.0,2314.0,36279
2025-07-02 00:00:00+02:00,RMS.PA,2330.0,2367.0,2304.0,2321.0,56328
2025-07-03 00:00:00+02:00,RMS.PA,2333.0,2354.0,2300.5,2351.0,50653
2025-07-04 00:00:00+02:00,RMS.PA,2340.0,2351.0,2322.0,2342.0,41987
2025-07-07 00:00:00+02:00,RMS.PA,2350.0,2404.0,2344.0,2400.0,37323
2025-07-08 00:00:00+02:00,RMS.PA,2400.0,2404.0,2362.0,2404.0,48006
2025-07-09 00:00:00+02:00,RMS.PA,2403.0,2439.0,2380.0,2434.0,59682
2025-07-10 00:00:00+02:00,RMS.PA,2447.0,2482.0,2439.0,2474.0,51114
2025-07-11 00:00:00+02:00,RMS.PA,2461.0,2462.0,2419.0,2436.0,42017
2025-07-14 00:00:00+02:00,RMS.PA,2396.0,2409.0,2356.0,2409.0,42203
2025-07-15 00:00:00+02:00,RMS.PA,2411.0,2428.0,2393.0,2397.0,28091
2025-07-16 00:00:00+02:00,RMS.PA,2390.0,2446.0,2385.0,2420.0,45512
2025-07-17 00:00:00+02:00,RMS.PA,2429.0,2434.0,2385.0,2394.0,49690
2025-07-18 00:00:00+02:00,RMS.PA,2400.0,2416.0,2358.0,2367.0,39920
2025-07-21 00:00:00+02:00,RMS.PA,2363.0,2375.0,2308.0,2329.0,42272
2025-07-22 00:00:00+02:00,RMS.PA,2322.0,2333.0,2297.0,2301.0,38479
2025-07-23 00:00:00+02:00,RMS.PA,2341.0,2360.0,2330.0,2354.0,55533
2025-07-24 00:00:00+02:00,RMS.PA,2379.0,2379.0,2330.0,2347.0,41602
2025-07-25 00:00:00+02:00,RMS.PA,2340.0,2412.0,2335.0,2385.0,50518
2025-07-28 00:00:00+02:00,RMS.PA,2410.0,2421.0,2376.0,2388.0,34902
2025-07-29 00:00:00+02:00,RMS.PA,2392.0,2417.0,2367.0,2378.0,38398
2025-07-30 00:00:00+02:00,RMS.PA,2324.0,2359.0,2249.0,2270.0,95274
2025-07-31 00:00:00+02:00,RMS.PA,2250.0,2266.0,2147.0,2151.0,111252
2025-08-01 00:00:00+02:00,RMS.PA,2134.0,2141.0,2063.0,2078.0,109594
2025-08-04 00:00:00+02:00,RMS.PA,2076.0,2101.0,2061.0,2097.0,58494
2025-08-05 00:00:00+02:00,RMS.PA,2107.0,2111.0,2082.0,2095.0,56161
2025-08-06 00:00:00+02:00,RMS.PA,2110.0,2126.0,2101.0,2113.0,43963
2025-08-07 00:00:00+02:00,RMS.PA,2121.0,2156.0,2116.0,2122.0,52339
2025-08-08 00:00:00+02:00,RMS.PA,2122.0,2128.0,2097.0,2114.0,34434
2025-08-11 00:00:00+02:00,RMS.PA,2123.0,2125.0,2029.0,2037.0,77713
2025-08-12 00:00:00+02:00,RMS.PA,2053.0,2063.0,2008.0,2046.0,68324
2025-08-13 00:00:00+02:00,RMS.PA,2057.0,2079.0,2051.0,2075.0,47409
2025-08-14 00:00:00+02:00,RMS.PA,2072.0,2089.0,2062.0,2079.0,44991
2025-08-15 00:00:00+02:00,RMS.PA,2079.0,2088.0,2058.0,2065.0,53293
2025-08-18 00:00:00+02:00,RMS.PA,2065.0,2073.0,2050.0,2073.0,46005
2025-08-19 00:00:00+02:00,RMS.PA,2072.0,2119.0,2071.0,2106.0,46086
2025-08-20 00:00:00+02:00,RMS.PA,2090.0,2113.0,2082.0,2103.0,42810
2025-08-21 00:00:00+02:00,RMS.PA,2091.0,2097.0,2062.0,2070.0,43992
2025-08-22 00:00:00+02:00,RMS.PA,2060.0,2102.0,2060.0,2095.0,44408
2025-08-25 00:00:00+02:00,RMS.PA,2093.0,2103.0,2074.0,2081.0,34082
2025-08-26 00:00:00+02:00,RMS.PA,2066.0,2101.0,2064.0,2072.0,76834
2025-08-27 00:00:00+02:00,RMS.PA,2075.0,2145.0,2074.0,2119.0,55332
2025-08-28 00:00:00+02:00,RMS.PA,2123.0,2182.0,2117.0,2125.0,60619
2025-08-29 00:00:00+02:00,RMS.PA,2120.0,2130.0,2091.0,2091.0,40577
2025-09-01 00:00:00+02:00,RMS.PA,2095.0,2105.0,2062.0,2063.0,41466
2025-09-02 00:00:00+02:00,RMS.PA,2056.0,2076.0,2022.0,2040.0,65657
2025-09-03 00:00:00+02:00,RMS.PA,2052.0,2074.0,2042.0,2047.0,50988
2025-09-04 00:00:00+02:00,RMS.PA,2050.0,2067.0,2003.0,2019.0,52876
2025-09-05 00:00:00+02:00,RMS.PA,2031.0,2050.0,1998.0,2039.0,60934
2025-09-08 00:00:00+02:00,RMS.PA,2044.0,2053.0,2026.0,2044.0,29734
2025-09-09 00:00:00+02:00,RMS.PA,2044.0,2113.0,2044.0,2095.0,65032
2025-09-10 00:00:00+02:00,RMS.PA,2091.0,2118.5,2072.0,2093.0,42498
2025-09-11 00:00:00+02:00,RMS.PA,2094.0,2116.0,2086.0,2110.0,45238
2025-09-12 00:00:00+02:00,RMS.PA,2109.0,2121.0,2067.0,2090.0,46870
2025-09-15 00:00:00+02:00,RMS.PA,2100.0,2126.0,2096.0,2121.0,37297
2025-09-16 00:00:00+02:00,RMS.PA,2119.0,2169.0,2114.0,2119.0,57056
2025-09-17 00:00:00+02:00,RMS.PA,2129.0,2134.0,2104.0,2121.0,42094
2025-09-18 00:00:00+02:00,RMS.PA,2126.0,2178.0,2124.0,2145.0,55191
2025-09-19 00:00:00+02:00,RMS.PA,2133.0,2164.0,2120.0,2129.0,102041
2025-09-22 00:00:00+02:00,RMS.PA,2129.0,2137.0,2103.0,2114.0,35655
2025-09-23 00:00:00+02:00,RMS.PA,2125.0,2178.0,2115.0,2133.0,55335
2025-09-24 00:00:00+02:00,RMS.PA,2123.0,2124.0,2057.0,2066.0,59569
2025-09-25 00:00:00+02:00,RMS.PA,2058.0,2081.0,2043.0,2062.0,46434
2025-09-26 00:00:00+02:00,RMS.PA,2073.0,2097.0,2057.0,2069.0,44857
2025-09-29 00:00:00+02:00,RMS.PA,2084.0,2123.0,2068.0,2119.0,48546
2025-09-30 00:00:00+02:00,RMS.PA,2106.0,2115.0,2058.0,2083.0,71177
2025-10-01 00:00:00+02:00,RMS.PA,2080.0,2095.0,2065.0,2088.0,56722
2025-10-02 00:00:00+02:00,RMS.PA,2100.0,2157.0,2099.0,2145.0,54949
2025-10-03 00:00:00+02:00,RMS.PA,2156.0,2161.0,2126.0,2161.0,48132
2025-10-06 00:00:00+02:00,RMS.PA,2165.0,2165.0,2095.0,2108.0,48489
2025-10-07 00:00:00+02:00,RMS.PA,2095.0,2121.0,2083.0,2115.0,53143
2025-10-08 00:00:00+02:00,RMS.PA,2115.0,2166.0,2104.0,2155.0,38748
2025-10-09 00:00:00+02:00,RMS.PA,2172.0,2187.0,2097.0,2097.0,58909
2025-10-10 00:00:00+02:00,RMS.PA,2109.0,2127.0,2032.0,2035.0,90316
2025-10-13 00:00:00+02:00,RMS.PA,2055.0,2089.0,2026.0,2042.0,65359
2025-10-14 00:00:00+02:00,RMS.PA,2034.0,2039.0,2014.0,2026.0,53068
2025-10-15 00:00:00+02:00,RMS.PA,2146.0,2191.0,2121.0,2175.0,103407
2025-10-16 00:00:00+02:00,RMS.PA,2168.0,2184.0,2148.0,2162.0,56692
2025-10-17 00:00:00+02:00,RMS.PA,2155.0,2202.0,2146.0,2191.0,57737
2025-10-20 00:00:00+02:00,RMS.PA,2212.0,2239.0,2194.0,2218.0,57505
2025-10-21 00:00:00+02:00,RMS.PA,2222.0,2268.0,2207.0,2250.0,93500
2025-10-22 00:00:00+02:00,RMS.PA,2183.0,2220.0,2138.0,2199.0,118070
2025-10-23 00:00:00+02:00,RMS.PA,2204.0,2247.0,2190.0,2194.0,52753
2025-10-24 00:00:00+02:00,RMS.PA,2200.0,2225.0,2175.0,2194.0,40923
2025-10-27 00:00:00+01:00,RMS.PA,2200.0,2207.0,2176.0,2207.0,39175
2025-10-28 00:00:00+01:00,RMS.PA,2195.0,2217.0,2182.0,2201.0,40795
2025-10-29 00:00:00+01:00,RMS.PA,2185.0,2204.0,2163.0,2182.0,38641
2025-10-30 00:00:00+01:00,RMS.PA,2165.0,2202.0,2164.0,2178.0,42718
2025-10-31 00:00:00+01:00,RMS.PA,2172.0,2177.0,2136.0,2149.0,48183
2025-11-03 00:00:00+01:00,RMS.PA,2143.0,2151.0,2112.0,2116.0,46174
2025-11-04 00:00:00+01:00,RMS.PA,2074.0,2090.0,2046.0,2084.0,49133
2025-11-05 00:00:00+01:00,RMS.PA,2050.0,2113.0,2050.0,2098.0,41110
2025-11-06 00:00:00+01:00,RMS.PA,2090.0,2101.0,2043.0,2043.0,42303
2025-11-07 00:00:00+01:00,RMS.PA,2050.0,2084.0,2044.0,2058.0,45838
2025-11-10 00:00:00+01:00,RMS.PA,2091.0,2104.0,2078.0,2086.0,46463
2025-11-11 00:00:00+01:00,RMS.PA,2105.0,2176.0,2103.0,2163.0,45689
2025-11-12 00:00:00+01:00,RMS.PA,2178.0,2211.0,2173.0,2200.0,65805
2025-11-13 00:00:00+01:00,RMS.PA,2210.0,2238.0,2164.0,2164.0,55423
2025-11-14 00:00:00+01:00,RMS.PA,2160.0,2179.0,2123.0,2156.0,44805
2025-11-17 00:00:00+01:00,RMS.PA,2157.0,2167.0,2125.0,2125.0,36322
2025-11-18 00:00:00+01:00,RMS.PA,2110.0,2110.0,2060.0,2080.0,53725
2025-11-19 00:00:00+01:00,RMS.PA,2084.0,2123.0,2068.0,2110.0,45677
2025-11-20 00:00:00+01:00,RMS.PA,2137.0,2155.0,2085.0,2108.0,40686
2025-11-21 00:00:00+01:00,RMS.PA,2089.0,2136.0,2077.0,2124.0,48904
2025-11-24 00:00:00+01:00,RMS.PA,2147.0,2152.0,2108.0,2110.0,80470
2025-11-25 00:00:00+01:00,RMS.PA,2116.0,2134.0,2091.0,2126.0,38832
2025-11-26 00:00:00+01:00,RMS.PA,2143.0,2156.0,2128.0,2151.0,44895
2025-11-27 00:00:00+01:00,RMS.PA,2145.0,2147.0,2106.0,2113.0,26022
2025-11-28 00:00:00+01:00,RMS.PA,2108.0,2123.0,2100.0,2100.0,53681
2025-12-01 00:00:00+01:00,RMS.PA,2095.0,2150.0,2091.0,2147.0,50002
2025-12-02 00:00:00+01:00,RMS.PA,2140.0,2148.0,2118.0,2118.0,41920
2025-12-03 00:00:00+01:00,RMS.PA,2100.0,2126.0,2086.0,2104.0,43942
2025-12-04 00:00:00+01:00,RMS.PA,2107.0,2131.0,2101.0,2121.0,58558
2025-12-05 00:00:00+01:00,RMS.PA,2128.0,2172.0,2113.0,2165.0,79757
2025-12-08 00:00:00+01:00,RMS.PA,2147.0,2157.0,2126.0,2132.0,67158
2025-12-09 00:00:00+01:00,RMS.PA,2126.0,2136.0,2115.0,2119.0,53803
2025-12-10 00:00:00+01:00,RMS.PA,2113.0,2130.0,2087.0,2129.0,61547
2025-12-11 00:00:00+01:00,RMS.PA,2131.0,2149.0,2118.0,2131.0,48225
2025-12-12 00:00:00+01:00,RMS.PA,2131.0,2148.0,2114.0,2134.0,53226
2025-12-15 00:00:00+01:00,RMS.PA,2142.0,2190.0,2138.0,2152.0,54147
2025-12-16 00:00:00+01:00,RMS.PA,2140.0,2168.0,2127.0,2159.0,58282
2025-12-17 00:00:00+01:00,RMS.PA,2152.0,2152.0,2106.0,2116.0,52814
2025-12-18 00:00:00+01:00,RMS.PA,2114.0,2151.0,2101.0,2144.0,61859
2025-12-19 00:00:00+01:00,RMS.PA,2119.0,2141.0,2100.0,2102.0,96871
2025-12-22 00:00:00+01:00,RMS.PA,2095.0,2117.0,2093.0,2107.0,36040
2025-12-23 00:00:00+01:00,RMS.PA,2099.0,2108.0,2080.0,2082.0,36531
2025-12-24 00:00:00+01:00,RMS.PA,2078.0,2099.0,2078.0,2095.0,8205
2025-12-29 00:00:00+01:00,RMS.PA,2095.0,2110.0,2087.0,2101.0,32412
2025-12-30 00:00:00+01:00,RMS.PA,2092.0,2130.0,2090.0,2122.0,33401
2025-12-31 00:00:00+01:00,RMS.PA,2120.0,2127.0,2117.0,2122.0,17158
2026-01-02 00:00:00+01:00,RMS.PA,2115.0,2143.0,2098.0,2104.0,42020
2026-01-05 00:00:00+01:00,RMS.PA,2110.0,2143.0,2089.0,2093.0,19175
